"day_of_the_week,day,month,year,draw_id_number,nr1,nr2,nr3,nr4,nr5,nr6"
"Niedziela,05,07,1981,1695,15,27,33,35,38,40"
"Niedziela,05,07,1981,1695,15,27,33,35,38,40"
"Niedziela,12,07,1981,1697,4,10,11,16,31,34"
"Niedziela,12,07,1981,1697,4,10,11,16,31,34"
"Niedziela,19,07,1981,1699,4,6,7,18,37,40"
"Niedziela,19,07,1981,1699,4,6,7,18,37,40"
"Niedziela,26,07,1981,1701,4,12,26,33,38,40"
"Niedziela,26,07,1981,1701,4,12,26,33,38,40"
"Niedziela,02,08,1981,1703,2,8,12,19,37,45"
"Niedziela,02,08,1981,1703,2,8,12,19,37,45"
"Niedziela,09,08,1981,1705,13,18,29,41,44,47"
"Niedziela,09,08,1981,1705,13,18,29,41,44,47"
"Niedziela,16,08,1981,1707,11,15,26,33,34,36"
"Niedziela,16,08,1981,1707,11,15,26,33,34,36"
"Niedziela,23,08,1981,1709,3,6,16,24,33,35"
"Niedziela,23,08,1981,1709,3,6,16,24,33,35"
"Niedziela,30,08,1981,1711,2,17,37,38,44,47"
"Niedziela,30,08,1981,1711,2,17,37,38,44,47"
"Niedziela,06,09,1981,1713,10,19,23,25,42,44"
"Niedziela,06,09,1981,1713,10,19,23,25,42,44"
"Niedziela,13,09,1981,1715,15,17,23,27,45,49"
"Niedziela,13,09,1981,1715,15,17,23,27,45,49"
"Niedziela,20,09,1981,1717,3,23,25,31,32,45"
"Niedziela,20,09,1981,1717,3,23,25,31,32,45"
"Niedziela,27,09,1981,1719,4,22,28,33,38,41"
"Niedziela,27,09,1981,1719,4,22,28,33,38,41"
"Niedziela,04,10,1981,1721,17,18,24,26,27,37"
"Niedziela,04,10,1981,1721,17,18,24,26,27,37"
"Niedziela,11,10,1981,1723,8,22,26,43,46,47"
"Niedziela,11,10,1981,1723,8,22,26,43,46,47"
"Niedziela,18,10,1981,1725,5,9,20,24,34,36"
"Niedziela,18,10,1981,1725,5,9,20,24,34,36"
"Niedziela,25,10,1981,1727,17,21,28,29,30,44"
"Niedziela,25,10,1981,1727,17,21,28,29,30,44"
"Niedziela,01,11,1981,1729,6,10,22,42,43,49"
"Niedziela,01,11,1981,1729,6,10,22,42,43,49"
"Niedziela,08,11,1981,1731,8,10,16,24,29,44"
"Niedziela,08,11,1981,1731,8,10,16,24,29,44"
"Niedziela,15,11,1981,1733,8,9,20,27,38,46"
"Niedziela,15,11,1981,1733,8,9,20,27,38,46"
"Niedziela,22,11,1981,1735,6,13,16,18,24,49"
"Niedziela,22,11,1981,1735,6,13,16,18,24,49"
"Niedziela,29,11,1981,1737,6,12,31,38,43,45"
"Niedziela,29,11,1981,1737,6,12,31,38,43,45"
"Niedziela,06,12,1981,1739,20,23,31,38,42,48"
"Niedziela,06,12,1981,1739,20,23,31,38,42,48"
"Niedziela,13,12,1981,1741,6,7,9,18,31,41"
"Niedziela,13,12,1981,1741,6,7,9,18,31,41"
"Niedziela,20,12,1981,1743,4,8,12,22,39,44"
"Niedziela,20,12,1981,1743,4,8,12,22,39,44"
"Niedziela,27,12,1981,1745,4,5,6,19,38,39"
"Niedziela,27,12,1981,1745,4,5,6,19,38,39"
"Niedziela,03,01,1982,1747,5,7,17,18,19,36"
"Niedziela,03,01,1982,1747,5,7,17,18,19,36"
"Niedziela,10,01,1982,1749,11,16,23,31,44,49"
"Niedziela,10,01,1982,1749,11,16,23,31,44,49"
"Niedziela,17,01,1982,1751,6,9,14,19,25,36"
"Niedziela,17,01,1982,1751,6,9,14,19,25,36"
"Niedziela,24,01,1982,1753,6,9,25,33,35,41"
"Niedziela,24,01,1982,1753,6,9,25,33,35,41"
"Niedziela,31,01,1982,1755,11,17,19,23,38,42"
"Niedziela,31,01,1982,1755,11,17,19,23,38,42"
"Niedziela,07,02,1982,1757,1,3,4,7,20,23"
"Niedziela,07,02,1982,1757,1,3,4,7,20,23"
"Niedziela,14,02,1982,1759,22,30,31,32,34,46"
"Niedziela,14,02,1982,1759,22,30,31,32,34,46"
"Niedziela,21,02,1982,1761,14,30,31,36,38,43"
"Niedziela,21,02,1982,1761,14,30,31,36,38,43"
"Niedziela,28,02,1982,1763,6,8,15,18,21,28"
"Niedziela,28,02,1982,1763,6,8,15,18,21,28"
"Niedziela,07,03,1982,1765,10,15,24,27,31,47"
"Niedziela,07,03,1982,1765,10,15,24,27,31,47"
"Niedziela,14,03,1982,1767,11,25,32,33,40,41"
"Niedziela,14,03,1982,1767,11,25,32,33,40,41"
"Niedziela,21,03,1982,1769,24,28,31,44,46,48"
"Niedziela,21,03,1982,1769,24,28,31,44,46,48"
"Niedziela,28,03,1982,1771,22,28,30,31,35,36"
"Niedziela,28,03,1982,1771,22,28,30,31,35,36"
"Niedziela,04,04,1982,1773,1,14,16,29,30,31"
"Niedziela,04,04,1982,1773,1,14,16,29,30,31"
"Niedziela,11,04,1982,1775,21,28,30,32,42,46"
"Niedziela,11,04,1982,1775,21,28,30,32,42,46"
"Niedziela,18,04,1982,1777,4,9,11,22,31,48"
"Niedziela,18,04,1982,1777,4,9,11,22,31,48"
"Niedziela,25,04,1982,1779,13,19,33,36,43,49"
"Niedziela,25,04,1982,1779,13,19,33,36,43,49"
"Niedziela,02,05,1982,1781,1,11,17,25,34,40"
"Niedziela,02,05,1982,1781,1,11,17,25,34,40"
"Niedziela,09,05,1982,1783,1,26,27,30,38,44"
"Niedziela,09,05,1982,1783,1,26,27,30,38,44"
"Niedziela,16,05,1982,1785,6,16,29,35,38,39"
"Niedziela,16,05,1982,1785,6,16,29,35,38,39"
"Niedziela,23,05,1982,1787,6,9,19,33,35,48"
"Niedziela,23,05,1982,1787,6,9,19,33,35,48"
"Niedziela,30,05,1982,1789,9,11,18,30,33,35"
"Niedziela,30,05,1982,1789,9,11,18,30,33,35"
"Niedziela,06,06,1982,1791,1,4,12,29,34,43"
"Niedziela,06,06,1982,1791,1,4,12,29,34,43"
"Niedziela,13,06,1982,1793,1,2,26,37,43,44"
"Niedziela,13,06,1982,1793,1,2,26,37,43,44"
"Niedziela,20,06,1982,1795,28,30,36,37,43,47"
"Niedziela,20,06,1982,1795,28,30,36,37,43,47"
"Niedziela,27,06,1982,1797,6,17,24,28,33,48"
"Niedziela,27,06,1982,1797,6,17,24,28,33,48"
"Niedziela,04,07,1982,1799,2,18,28,29,31,36"
"Niedziela,04,07,1982,1799,2,18,28,29,31,36"
"Niedziela,11,07,1982,1801,13,19,33,39,40,46"
"Niedziela,11,07,1982,1801,13,19,33,39,40,46"
"Niedziela,18,07,1982,1803,8,16,30,36,39,42"
"Niedziela,18,07,1982,1803,8,16,30,36,39,42"
"Niedziela,25,07,1982,1805,1,23,28,39,40,46"
"Niedziela,25,07,1982,1805,1,23,28,39,40,46"
"Niedziela,01,08,1982,1807,9,19,29,42,44,49"
"Niedziela,01,08,1982,1807,9,19,29,42,44,49"
"Niedziela,08,08,1982,1809,12,23,27,38,44,47"
"Niedziela,08,08,1982,1809,12,23,27,38,44,47"
"Niedziela,15,08,1982,1811,4,12,25,28,38,40"
"Niedziela,15,08,1982,1811,4,12,25,28,38,40"
"Niedziela,22,08,1982,1813,5,9,12,17,19,35"
"Niedziela,22,08,1982,1813,5,9,12,17,19,35"
"Niedziela,29,08,1982,1815,1,4,7,17,23,39"
"Niedziela,29,08,1982,1815,1,4,7,17,23,39"
"Niedziela,05,09,1982,1817,5,20,27,32,45,48"
"Niedziela,05,09,1982,1817,5,20,27,32,45,48"
"Niedziela,12,09,1982,1819,1,13,31,41,45,49"
"Niedziela,12,09,1982,1819,1,13,31,41,45,49"
"Niedziela,19,09,1982,1821,8,12,32,37,44,45"
"Niedziela,19,09,1982,1821,8,12,32,37,44,45"
"Niedziela,26,09,1982,1823,11,16,21,25,31,41"
"Niedziela,26,09,1982,1823,11,16,21,25,31,41"
"Niedziela,03,10,1982,1825,9,28,30,32,37,47"
"Niedziela,03,10,1982,1825,9,28,30,32,37,47"
"Niedziela,10,10,1982,1827,3,6,7,25,33,45"
"Niedziela,10,10,1982,1827,3,6,7,25,33,45"
"Niedziela,17,10,1982,1829,2,15,22,33,34,35"
"Niedziela,17,10,1982,1829,2,15,22,33,34,35"
"Niedziela,24,10,1982,1831,3,9,18,27,31,42"
"Niedziela,24,10,1982,1831,3,9,18,27,31,42"
"Niedziela,31,10,1982,1833,3,4,7,23,31,45"
"Niedziela,31,10,1982,1833,3,4,7,23,31,45"
"Niedziela,07,11,1982,1835,2,10,21,33,36,44"
"Niedziela,07,11,1982,1835,2,10,21,33,36,44"
"Niedziela,14,11,1982,1837,9,12,30,33,35,42"
"Niedziela,14,11,1982,1837,9,12,30,33,35,42"
"Niedziela,21,11,1982,1839,15,18,23,25,26,42"
"Niedziela,21,11,1982,1839,15,18,23,25,26,42"
"Niedziela,28,11,1982,1841,7,9,20,33,36,43"
"Niedziela,28,11,1982,1841,7,9,20,33,36,43"
"Niedziela,05,12,1982,1843,24,33,41,42,45,46"
"Niedziela,05,12,1982,1843,24,33,41,42,45,46"
"Niedziela,12,12,1982,1845,4,22,26,36,43,44"
"Niedziela,12,12,1982,1845,4,22,26,36,43,44"
"Niedziela,19,12,1982,1847,2,13,21,24,27,36"
"Niedziela,19,12,1982,1847,2,13,21,24,27,36"
"Niedziela,26,12,1982,1849,9,20,30,35,36,43"
"Niedziela,26,12,1982,1849,9,20,30,35,36,43"
"Niedziela,02,01,1983,1851,14,25,30,33,35,45"
"Niedziela,02,01,1983,1851,14,25,30,33,35,45"
"Niedziela,09,01,1983,1853,16,21,24,27,31,34"
"Niedziela,09,01,1983,1853,16,21,24,27,31,34"
"Niedziela,16,01,1983,1855,2,6,11,43,46,49"
"Niedziela,16,01,1983,1855,2,6,11,43,46,49"
"Niedziela,23,01,1983,1857,4,12,14,15,31,46"
"Niedziela,23,01,1983,1857,4,12,14,15,31,46"
"Niedziela,30,01,1983,1859,3,7,22,29,30,31"
"Niedziela,30,01,1983,1859,3,7,22,29,30,31"
"Niedziela,06,02,1983,1861,4,15,24,26,30,45"
"Niedziela,06,02,1983,1861,4,15,24,26,30,45"
"Niedziela,13,02,1983,1863,6,13,16,39,42,48"
"Niedziela,13,02,1983,1863,6,13,16,39,42,48"
"Niedziela,20,02,1983,1865,1,11,26,27,28,38"
"Niedziela,20,02,1983,1865,1,11,26,27,28,38"
"Niedziela,27,02,1983,1867,16,22,27,33,38,43"
"Niedziela,27,02,1983,1867,16,22,27,33,38,43"
"Niedziela,06,03,1983,1869,5,25,33,39,42,44"
"Niedziela,06,03,1983,1869,5,25,33,39,42,44"
"Niedziela,13,03,1983,1871,3,6,15,21,27,37"
"Niedziela,13,03,1983,1871,3,6,15,21,27,37"
"Niedziela,20,03,1983,1873,4,6,12,36,39,45"
"Niedziela,20,03,1983,1873,4,6,12,36,39,45"
"Niedziela,27,03,1983,1875,1,26,35,40,44,49"
"Niedziela,27,03,1983,1875,1,26,35,40,44,49"
"Niedziela,03,04,1983,1877,32,35,38,39,41,46"
"Niedziela,03,04,1983,1877,32,35,38,39,41,46"
"Niedziela,10,04,1983,1879,5,10,16,34,35,42"
"Niedziela,10,04,1983,1879,5,10,16,34,35,42"
"Niedziela,17,04,1983,1881,6,32,37,40,46,49"
"Niedziela,17,04,1983,1881,6,32,37,40,46,49"
"Niedziela,24,04,1983,1883,9,18,25,35,36,45"
"Niedziela,24,04,1983,1883,9,18,25,35,36,45"
"Niedziela,01,05,1983,1885,4,33,36,40,45,47"
"Niedziela,01,05,1983,1885,4,33,36,40,45,47"
"Niedziela,08,05,1983,1887,6,11,25,34,37,45"
"Niedziela,08,05,1983,1887,6,11,25,34,37,45"
"Niedziela,15,05,1983,1889,2,3,6,16,18,42"
"Niedziela,15,05,1983,1889,2,3,6,16,18,42"
"Niedziela,22,05,1983,1891,5,7,9,11,20,24"
"Niedziela,22,05,1983,1891,5,7,9,11,20,24"
"Niedziela,29,05,1983,1893,4,7,11,19,24,31"
"Niedziela,29,05,1983,1893,4,7,11,19,24,31"
"Niedziela,05,06,1983,1895,17,28,30,31,34,46"
"Niedziela,05,06,1983,1895,17,28,30,31,34,46"
"Niedziela,12,06,1983,1897,18,22,28,34,40,46"
"Niedziela,12,06,1983,1897,18,22,28,34,40,46"
"Niedziela,19,06,1983,1899,2,10,21,26,35,41"
"Niedziela,19,06,1983,1899,2,10,21,26,35,41"
"Niedziela,26,06,1983,1901,1,10,11,35,38,41"
"Niedziela,26,06,1983,1901,1,10,11,35,38,41"
"Niedziela,03,07,1983,1903,1,2,16,17,38,42"
"Niedziela,03,07,1983,1903,1,2,16,17,38,42"
"Niedziela,10,07,1983,1905,1,3,17,18,25,34"
"Niedziela,10,07,1983,1905,1,3,17,18,25,34"
"Niedziela,17,07,1983,1907,2,3,8,21,41,47"
"Niedziela,17,07,1983,1907,2,3,8,21,41,47"
"Niedziela,24,07,1983,1909,7,33,37,38,39,44"
"Niedziela,24,07,1983,1909,7,33,37,38,39,44"
"Niedziela,31,07,1983,1911,10,11,19,34,40,45"
"Niedziela,31,07,1983,1911,10,11,19,34,40,45"
"Niedziela,07,08,1983,1913,4,5,32,33,34,49"
"Niedziela,07,08,1983,1913,4,5,32,33,34,49"
"Niedziela,14,08,1983,1915,2,7,20,42,44,45"
"Niedziela,14,08,1983,1915,2,7,20,42,44,45"
"Niedziela,21,08,1983,1917,3,6,15,27,28,38"
"Niedziela,21,08,1983,1917,3,6,15,27,28,38"
"Niedziela,28,08,1983,1919,8,19,27,30,33,38"
"Niedziela,28,08,1983,1919,8,19,27,30,33,38"
"Niedziela,04,09,1983,1921,11,14,27,36,40,45"
"Niedziela,04,09,1983,1921,11,14,27,36,40,45"
"Niedziela,11,09,1983,1923,1,3,5,21,33,34"
"Niedziela,11,09,1983,1923,1,3,5,21,33,34"
"Niedziela,18,09,1983,1925,6,13,19,31,40,48"
"Niedziela,18,09,1983,1925,6,13,19,31,40,48"
"Niedziela,25,09,1983,1927,2,12,15,42,43,45"
"Niedziela,25,09,1983,1927,2,12,15,42,43,45"
"Niedziela,02,10,1983,1929,26,28,32,39,43,46"
"Niedziela,02,10,1983,1929,26,28,32,39,43,46"
"Niedziela,09,10,1983,1931,7,11,12,25,39,49"
"Niedziela,09,10,1983,1931,7,11,12,25,39,49"
"Niedziela,16,10,1983,1933,2,5,30,31,45,46"
"Niedziela,16,10,1983,1933,2,5,30,31,45,46"
"Niedziela,23,10,1983,1935,3,27,31,32,37,42"
"Niedziela,23,10,1983,1935,3,27,31,32,37,42"
"Niedziela,30,10,1983,1937,13,15,25,41,48,49"
"Niedziela,30,10,1983,1937,13,15,25,41,48,49"
"Niedziela,06,11,1983,1939,16,22,39,40,41,44"
"Niedziela,06,11,1983,1939,16,22,39,40,41,44"
"Niedziela,13,11,1983,1941,9,10,11,28,29,36"
"Niedziela,13,11,1983,1941,9,10,11,28,29,36"
"Niedziela,20,11,1983,1943,2,14,18,31,35,47"
"Niedziela,20,11,1983,1943,2,14,18,31,35,47"
"Niedziela,27,11,1983,1945,11,18,34,35,36,47"
"Niedziela,27,11,1983,1945,11,18,34,35,36,47"
"Niedziela,04,12,1983,1947,2,13,14,20,37,42"
"Niedziela,04,12,1983,1947,2,13,14,20,37,42"
"Niedziela,11,12,1983,1949,4,8,12,17,27,28"
"Niedziela,11,12,1983,1949,4,8,12,17,27,28"
"Niedziela,18,12,1983,1951,1,10,20,25,38,46"
"Niedziela,18,12,1983,1951,1,10,20,25,38,46"
"Niedziela,25,12,1983,1953,3,11,16,24,33,37"
"Niedziela,25,12,1983,1953,3,11,16,24,33,37"
"Niedziela,01,01,1984,1955,9,10,13,14,16,32"
"Niedziela,01,01,1984,1955,9,10,13,14,16,32"
"Niedziela,08,01,1984,1957,2,6,7,9,18,38"
"Niedziela,08,01,1984,1957,2,6,7,9,18,38"
"Niedziela,15,01,1984,1959,18,29,32,36,41,42"
"Niedziela,15,01,1984,1959,18,29,32,36,41,42"
"Niedziela,22,01,1984,1961,8,16,22,37,45,47"
"Niedziela,22,01,1984,1961,8,16,22,37,45,47"
"Niedziela,29,01,1984,1963,16,18,19,32,34,39"
"Niedziela,29,01,1984,1963,16,18,19,32,34,39"
"Niedziela,05,02,1984,1965,3,9,22,31,37,43"
"Niedziela,05,02,1984,1965,3,9,22,31,37,43"
"Niedziela,12,02,1984,1967,2,5,10,15,28,39"
"Niedziela,12,02,1984,1967,2,5,10,15,28,39"
"Niedziela,19,02,1984,1969,4,15,17,18,41,42"
"Niedziela,19,02,1984,1969,4,15,17,18,41,42"
"Niedziela,26,02,1984,1971,5,17,22,31,44,49"
"Niedziela,26,02,1984,1971,5,17,22,31,44,49"
"Niedziela,04,03,1984,1973,1,18,29,34,44,45"
"Niedziela,04,03,1984,1973,1,18,29,34,44,45"
"Niedziela,11,03,1984,1975,1,14,26,30,44,45"
"Niedziela,11,03,1984,1975,1,14,26,30,44,45"
"Niedziela,18,03,1984,1977,3,13,23,33,35,38"
"Niedziela,18,03,1984,1977,3,13,23,33,35,38"
"Niedziela,25,03,1984,1979,2,11,28,36,41,43"
"Niedziela,25,03,1984,1979,2,11,28,36,41,43"
"Niedziela,01,04,1984,1981,10,18,20,27,29,32"
"Niedziela,01,04,1984,1981,10,18,20,27,29,32"
"Niedziela,08,04,1984,1983,1,18,22,35,39,47"
"Niedziela,08,04,1984,1983,1,18,22,35,39,47"
"Niedziela,15,04,1984,1985,2,12,16,17,20,29"
"Niedziela,15,04,1984,1985,2,12,16,17,20,29"
"Niedziela,22,04,1984,1987,8,14,21,29,35,36"
"Niedziela,22,04,1984,1987,8,14,21,29,35,36"
"Niedziela,29,04,1984,1989,11,20,25,40,46,48"
"Niedziela,29,04,1984,1989,11,20,25,40,46,48"
"Niedziela,06,05,1984,1991,2,5,10,16,30,34"
"Niedziela,06,05,1984,1991,2,5,10,16,30,34"
"Niedziela,13,05,1984,1993,1,5,10,17,45,46"
"Niedziela,13,05,1984,1993,1,5,10,17,45,46"
"Niedziela,20,05,1984,1995,5,18,27,32,35,38"
"Niedziela,20,05,1984,1995,5,18,27,32,35,38"
"Niedziela,27,05,1984,1997,6,16,33,37,47,48"
"Niedziela,27,05,1984,1997,6,16,33,37,47,48"
"Sobota,02,06,1984,1999,3,6,30,37,42,49"
"Sobota,02,06,1984,1999,3,6,30,37,42,49"
"Sobota,09,06,1984,2001,17,26,27,34,40,49"
"Sobota,09,06,1984,2001,17,26,27,34,40,49"
"Sobota,16,06,1984,2003,2,17,32,33,41,45"
"Sobota,16,06,1984,2003,2,17,32,33,41,45"
"Sobota,23,06,1984,2005,8,16,29,35,36,47"
"Sobota,23,06,1984,2005,8,16,29,35,36,47"
"Sobota,30,06,1984,2007,6,19,20,26,27,49"
"Sobota,30,06,1984,2007,6,19,20,26,27,49"
"Sobota,07,07,1984,2009,4,5,16,22,29,31"
"Sobota,07,07,1984,2009,4,5,16,22,29,31"
"Sobota,14,07,1984,2011,3,13,15,17,40,44"
"Sobota,14,07,1984,2011,3,13,15,17,40,44"
"Sobota,21,07,1984,2013,9,13,21,37,39,43"
"Sobota,21,07,1984,2013,9,13,21,37,39,43"
"Sobota,28,07,1984,2015,9,17,18,22,37,41"
"Sobota,28,07,1984,2015,9,17,18,22,37,41"
"Sobota,04,08,1984,2017,4,12,25,33,35,39"
"Sobota,04,08,1984,2017,4,12,25,33,35,39"
"Sobota,11,08,1984,2019,2,7,15,32,34,35"
"Sobota,11,08,1984,2019,2,7,15,32,34,35"
"Sobota,18,08,1984,2021,3,14,22,23,24,33"
"Sobota,18,08,1984,2021,3,14,22,23,24,33"
"Sobota,25,08,1984,2023,2,18,33,36,39,46"
"Sobota,25,08,1984,2023,2,18,33,36,39,46"
"Sobota,01,09,1984,2025,9,17,31,34,42,45"
"Sobota,01,09,1984,2025,9,17,31,34,42,45"
"Sobota,08,09,1984,2027,4,7,16,29,31,43"
"Sobota,08,09,1984,2027,4,7,16,29,31,43"
"Sobota,15,09,1984,2029,2,4,16,27,28,29"
"Sobota,15,09,1984,2029,2,4,16,27,28,29"
"Sobota,22,09,1984,2031,1,24,31,39,45,48"
"Sobota,22,09,1984,2031,1,24,31,39,45,48"
"Sobota,29,09,1984,2033,1,8,13,17,23,40"
"Sobota,29,09,1984,2033,1,8,13,17,23,40"
"Sobota,06,10,1984,2035,5,21,28,30,31,34"
"Sobota,06,10,1984,2035,5,21,28,30,31,34"
"Sobota,13,10,1984,2037,4,15,21,26,41,43"
"Sobota,13,10,1984,2037,4,15,21,26,41,43"
"Sobota,20,10,1984,2039,10,13,23,36,40,46"
"Sobota,20,10,1984,2039,10,13,23,36,40,46"
"Sobota,27,10,1984,2041,9,15,18,21,31,48"
"Sobota,27,10,1984,2041,9,15,18,21,31,48"
"Sobota,03,11,1984,2043,1,2,5,11,16,29"
"Sobota,03,11,1984,2043,1,2,5,11,16,29"
"Sobota,10,11,1984,2045,3,8,10,23,27,39"
"Sobota,10,11,1984,2045,3,8,10,23,27,39"
"Sobota,17,11,1984,2047,1,2,10,17,32,49"
"Sobota,17,11,1984,2047,1,2,10,17,32,49"
"Sobota,24,11,1984,2049,4,14,18,23,42,45"
"Sobota,24,11,1984,2049,4,14,18,23,42,45"
"Sobota,01,12,1984,2051,1,8,9,13,14,24"
"Sobota,01,12,1984,2051,1,8,9,13,14,24"
"Sobota,08,12,1984,2053,9,15,16,31,39,48"
"Sobota,08,12,1984,2053,9,15,16,31,39,48"
"Sobota,15,12,1984,2055,14,18,26,27,48,49"
"Sobota,15,12,1984,2055,14,18,26,27,48,49"
"Sobota,22,12,1984,2057,11,17,19,24,29,44"
"Sobota,22,12,1984,2057,11,17,19,24,29,44"
"Sobota,29,12,1984,2059,4,11,25,40,44,46"
"Sobota,29,12,1984,2059,4,11,25,40,44,46"
"Sobota,05,01,1985,2061,10,11,22,23,33,40"
"Sobota,05,01,1985,2061,10,11,22,23,33,40"
"Sobota,12,01,1985,2063,21,26,32,35,37,47"
"Sobota,12,01,1985,2063,21,26,32,35,37,47"
"Sobota,19,01,1985,2065,10,16,24,25,32,36"
"Sobota,19,01,1985,2065,10,16,24,25,32,36"
"Sobota,26,01,1985,2067,5,6,19,23,29,38"
"Sobota,26,01,1985,2067,5,6,19,23,29,38"
"Sobota,02,02,1985,2069,24,25,34,42,44,45"
"Sobota,02,02,1985,2069,24,25,34,42,44,45"
"Sobota,09,02,1985,2071,5,10,17,33,39,46"
"Sobota,09,02,1985,2071,5,10,17,33,39,46"
"Sobota,16,02,1985,2073,1,11,18,27,28,42"
"Sobota,16,02,1985,2073,1,11,18,27,28,42"
"Sobota,23,02,1985,2075,11,14,15,19,23,41"
"Sobota,23,02,1985,2075,11,14,15,19,23,41"
"Sobota,02,03,1985,2077,2,6,11,17,18,40"
"Sobota,02,03,1985,2077,2,6,11,17,18,40"
"Sobota,09,03,1985,2079,4,13,18,24,44,48"
"Sobota,09,03,1985,2079,4,13,18,24,44,48"
"Sobota,16,03,1985,2081,5,14,34,35,37,49"
"Sobota,16,03,1985,2081,5,14,34,35,37,49"
"Sobota,23,03,1985,2083,7,12,15,29,33,37"
"Sobota,23,03,1985,2083,7,12,15,29,33,37"
"Sobota,30,03,1985,2085,9,20,34,39,43,45"
"Sobota,30,03,1985,2085,9,20,34,39,43,45"
"Sobota,06,04,1985,2087,1,9,16,22,48,49"
"Sobota,06,04,1985,2087,1,9,16,22,48,49"
"Sobota,13,04,1985,2089,9,14,16,29,40,42"
"Sobota,13,04,1985,2089,9,14,16,29,40,42"
"Sobota,20,04,1985,2091,13,18,20,32,41,45"
"Sobota,20,04,1985,2091,13,18,20,32,41,45"
"Sobota,27,04,1985,2093,14,24,30,35,45,49"
"Sobota,27,04,1985,2093,14,24,30,35,45,49"
"Sobota,04,05,1985,2095,1,26,32,35,45,47"
"Sobota,04,05,1985,2095,1,26,32,35,45,47"
"Sobota,11,05,1985,2097,23,34,39,41,44,46"
"Sobota,11,05,1985,2097,23,34,39,41,44,46"
"Sobota,18,05,1985,2099,4,7,21,34,37,39"
"Sobota,18,05,1985,2099,4,7,21,34,37,39"
"Sobota,25,05,1985,2101,18,20,21,22,28,41"
"Sobota,25,05,1985,2101,18,20,21,22,28,41"
"Sobota,01,06,1985,2103,1,19,21,28,36,38"
"Sobota,01,06,1985,2103,1,19,21,28,36,38"
"Sobota,08,06,1985,2105,16,22,23,26,37,49"
"Sobota,08,06,1985,2105,16,22,23,26,37,49"
"Sobota,15,06,1985,2107,17,25,33,41,46,49"
"Sobota,15,06,1985,2107,17,25,33,41,46,49"
"Sobota,22,06,1985,2109,5,11,14,17,19,48"
"Sobota,22,06,1985,2109,5,11,14,17,19,48"
"Sobota,29,06,1985,2111,4,20,22,26,39,42"
"Sobota,29,06,1985,2111,4,20,22,26,39,42"
"Sobota,06,07,1985,2113,6,11,13,38,39,43"
"Sobota,06,07,1985,2113,6,11,13,38,39,43"
"Sobota,13,07,1985,2115,2,10,15,40,43,48"
"Sobota,13,07,1985,2115,2,10,15,40,43,48"
"Sobota,20,07,1985,2117,5,14,18,21,22,49"
"Sobota,20,07,1985,2117,5,14,18,21,22,49"
"Sobota,27,07,1985,2119,6,17,19,21,29,38"
"Sobota,27,07,1985,2119,6,17,19,21,29,38"
"Sobota,03,08,1985,2121,1,11,17,19,25,39"
"Sobota,03,08,1985,2121,1,11,17,19,25,39"
"Sobota,10,08,1985,2123,7,17,21,24,34,45"
"Sobota,10,08,1985,2123,7,17,21,24,34,45"
"Sobota,17,08,1985,2125,3,8,24,29,31,35"
"Sobota,17,08,1985,2125,3,8,24,29,31,35"
"Sobota,24,08,1985,2127,3,21,24,34,36,37"
"Sobota,24,08,1985,2127,3,21,24,34,36,37"
"Sobota,31,08,1985,2129,1,21,23,32,38,49"
"Sobota,31,08,1985,2129,1,21,23,32,38,49"
"Sobota,07,09,1985,2131,3,13,24,42,43,44"
"Sobota,07,09,1985,2131,3,13,24,42,43,44"
"Sobota,14,09,1985,2133,4,9,13,18,47,49"
"Sobota,14,09,1985,2133,4,9,13,18,47,49"
"Sobota,21,09,1985,2135,1,3,10,27,37,40"
"Sobota,21,09,1985,2135,1,3,10,27,37,40"
"Sobota,28,09,1985,2137,8,20,24,34,35,41"
"Sobota,28,09,1985,2137,8,20,24,34,35,41"
"Sobota,05,10,1985,2139,1,5,12,21,22,46"
"Sobota,05,10,1985,2139,1,5,12,21,22,46"
"Sobota,12,10,1985,2141,9,11,21,29,32,45"
"Sobota,12,10,1985,2141,9,11,21,29,32,45"
"Sobota,19,10,1985,2143,11,17,20,28,30,41"
"Sobota,19,10,1985,2143,11,17,20,28,30,41"
"Sobota,26,10,1985,2145,1,3,8,16,35,49"
"Sobota,26,10,1985,2145,1,3,8,16,35,49"
"Sobota,02,11,1985,2147,10,11,15,28,37,39"
"Sobota,02,11,1985,2147,10,11,15,28,37,39"
"Sobota,09,11,1985,2149,3,6,8,10,24,26"
"Sobota,09,11,1985,2149,3,6,8,10,24,26"
"Sobota,16,11,1985,2151,4,7,26,31,34,44"
"Sobota,16,11,1985,2151,4,7,26,31,34,44"
"Sobota,23,11,1985,2153,7,8,28,29,37,40"
"Sobota,23,11,1985,2153,7,8,28,29,37,40"
"Sobota,30,11,1985,2155,3,4,11,16,37,46"
"Sobota,30,11,1985,2155,3,4,11,16,37,46"
"Sobota,07,12,1985,2157,6,20,33,35,36,42"
"Sobota,07,12,1985,2157,6,20,33,35,36,42"
"Sobota,14,12,1985,2159,5,8,9,12,29,41"
"Sobota,14,12,1985,2159,5,8,9,12,29,41"
"Sobota,21,12,1985,2161,7,15,22,32,47,49"
"Sobota,21,12,1985,2161,7,15,22,32,47,49"
"Sobota,28,12,1985,2163,29,30,32,33,37,47"
"Sobota,28,12,1985,2163,29,30,32,33,37,47"
